SampleID,Env
USinfTw8.2.418804,root:Young
SRR5580463,root:Young
SRR5610118,root:Young
SRR5802268,root:Young
SRR5802377,root:Young
SRR5610140,root:Young
SRR5601918,root:Young
SRR5610035,root:Young
USygt28.T1.418827,root:Young
USygt14.T2.418813,root:Young
SRR5802220,root:Young
SRR5580583,root:Young
SRR5580471,root:Young
SRR5610091,root:Young
SRR5610162,root:Young
SRR5802293,root:Young
SRR5802346,root:Young
SRR5602086,root:Young
USinfTw4.2.418348,root:Young
SRR5802253,root:Young
SRR3680092,root:Young
SRR5609990,root:Young
SRR5601917,root:Young
SRR5802236,root:Young
USygt24.T2.418363,root:Young
SRR5802200,root:Young
USygt6.T2.418728,root:Young
SRR5802223,root:Young
SRR5602089,root:Young
SRR5610065,root:Young
SRR5610163,root:Young
SRR5602236,root:Young
USygt20.T2.418500,root:Young
SRR5602105,root:Young
USinfTw18.1.418513,root:Young
SRR5802353,root:Young
USinfTw2.2.418678,root:Young
SRR5802264,root:Young
SRR5802321,root:Young
USinfTw7.1.418386,root:Young
SRR5580544,root:Young
SRR5802280,root:Young
USygt25.B2.418685,root:Young
SRR5802197,root:Young
SRR5802267,root:Young
SRR5802285,root:Young
SRR5580503,root:Young
SRR5802282,root:Young
SRR5602237,root:Young
SRR5802330,root:Young
SRR5802352,root:Young
SRR5802240,root:Young
SRR5610033,root:Young
SRR5802215,root:Young
USinfTw5.1.418422,root:Young
SRR5610113,root:Young
SRR5610001,root:Young
USinfTw20.2.418696,root:Young
SRR5802404,root:Young
SRR5802238,root:Young
Y7,root:Elder
Y6,root:Elder
C018,root:Elder
Y8,root:Elder
K316,root:Elder
K306,root:Elder
Y5,root:Elder
C007,root:Elder
Y1,root:Elder
K113,root:Elder
K108,root:Elder
C048,root:Elder
Y2,root:Elder
K304,root:Elder
Y4,root:Elder
C002,root:Elder
K119,root:Elder
K106,root:Elder
K105,root:Elder
K100,root:Elder
K125,root:Elder
Y7_cp0,root:Elder
Y6_cp0,root:Elder
C003_cp0,root:Elder
C018_cp0,root:Elder
Y8_cp0,root:Elder
K316_cp0,root:Elder
C024_cp0,root:Elder
K306_cp0,root:Elder
Y5_cp0,root:Elder
C007_cp0,root:Elder
Y1_cp0,root:Elder
K113_cp0,root:Elder
K108_cp0,root:Elder
K304_cp0,root:Elder
Y14_cp0,root:Elder
Y13_cp0,root:Elder
K124_cp0,root:Elder
C011_cp0,root:Elder
K105_cp0,root:Elder
K309_cp0,root:Elder
K100_cp0,root:Elder
K125_cp0,root:Elder
Y15_cp0,root:Elder
C054_cp1,root:Elder
Y6_cp1,root:Elder
C003_cp1,root:Elder
Y8_cp1,root:Elder
K316_cp1,root:Elder
C024_cp1,root:Elder
Y5_cp1,root:Elder
C007_cp1,root:Elder
K108_cp1,root:Elder
C048_cp1,root:Elder
Y2_cp1,root:Elder
K304_cp1,root:Elder
Y4_cp1,root:Elder
C002_cp1,root:Elder
K119_cp1,root:Elder
Y13_cp1,root:Elder
K106_cp1,root:Elder
K124_cp1,root:Elder
K309_cp1,root:Elder
K301_cp1,root:Elder
Y15_cp1,root:Elder
